date,trend
2026-02-05 00:00:00+00:00,80.5714
2026-02-06 00:00:00+00:00,75.7143
2026-02-07 00:00:00+00:00,70.8571
2026-02-08 00:00:00+00:00,66.0
2026-02-09 00:00:00+00:00,63.1429
2026-02-10 00:00:00+00:00,60.2857
2026-02-11 00:00:00+00:00,57.4286
2026-02-12 00:00:00+00:00,54.5714
2026-02-13 00:00:00+00:00,51.7143
2026-02-14 00:00:00+00:00,48.8571
2026-02-15 00:00:00+00:00,46.0
2026-02-16 00:00:00+00:00,47.1429
2026-02-17 00:00:00+00:00,48.2857
2026-02-18 00:00:00+00:00,49.4286
2026-02-19 00:00:00+00:00,50.5714
2026-02-20 00:00:00+00:00,51.7143
2026-02-21 00:00:00+00:00,52.8571
2026-02-22 00:00:00+00:00,54.0
2026-02-23 00:00:00+00:00,54.2857
2026-02-24 00:00:00+00:00,54.5714
2026-02-25 00:00:00+00:00,54.8571
2026-02-26 00:00:00+00:00,55.1429
2026-02-27 00:00:00+00:00,55.4286
2026-02-28 00:00:00+00:00,55.7143
2026-03-01 00:00:00+00:00,56.0
2026-03-02 00:00:00+00:00,54.7143
2026-03-03 00:00:00+00:00,53.4286
2026-03-04 00:00:00+00:00,52.1429
2026-03-05 00:00:00+00:00,50.8571
2026-03-06 00:00:00+00:00,49.5714
2026-03-07 00:00:00+00:00,48.2857
2026-03-08 00:00:00+00:00,47.0
2026-03-09 00:00:00+00:00,46.7143
2026-03-10 00:00:00+00:00,46.4286
2026-03-11 00:00:00+00:00,46.1429
2026-03-12 00:00:00+00:00,45.8571
2026-03-13 00:00:00+00:00,45.5714
2026-03-14 00:00:00+00:00,45.2857
2026-03-15 00:00:00+00:00,45.0
2026-03-16 00:00:00+00:00,44.7143
2026-03-17 00:00:00+00:00,44.4286
2026-03-18 00:00:00+00:00,44.1429
2026-03-19 00:00:00+00:00,43.8571
2026-03-20 00:00:00+00:00,43.5714
2026-03-21 00:00:00+00:00,43.2857
2026-03-22 00:00:00+00:00,43.0
2026-03-23 00:00:00+00:00,43.1429
2026-03-24 00:00:00+00:00,43.2857
2026-03-25 00:00:00+00:00,43.4286
2026-03-26 00:00:00+00:00,43.5714
2026-03-27 00:00:00+00:00,43.7143
2026-03-28 00:00:00+00:00,43.8571
2026-03-29 00:00:00+00:00,44.0
2026-03-30 00:00:00+00:00,43.8571
2026-03-31 00:00:00+00:00,43.7143
2026-04-01 00:00:00+00:00,43.5714
2026-04-02 00:00:00+00:00,43.4286
2026-04-03 00:00:00+00:00,43.2857
2026-04-04 00:00:00+00:00,43.1429
2026-04-05 00:00:00+00:00,43.0
2026-04-06 00:00:00+00:00,43.0
2026-04-07 00:00:00+00:00,43.0
2026-04-08 00:00:00+00:00,43.0
2026-04-09 00:00:00+00:00,43.0
2026-04-10 00:00:00+00:00,43.0
2026-04-11 00:00:00+00:00,43.0
2026-04-12 00:00:00+00:00,43.0
2026-04-13 00:00:00+00:00,42.1429
2026-04-14 00:00:00+00:00,41.2857
2026-04-15 00:00:00+00:00,40.4286
2026-04-16 00:00:00+00:00,39.5714
2026-04-17 00:00:00+00:00,38.7143
2026-04-18 00:00:00+00:00,37.8571
2026-04-19 00:00:00+00:00,37.0
2026-04-20 00:00:00+00:00,36.7143
2026-04-21 00:00:00+00:00,36.4286
2026-04-22 00:00:00+00:00,36.1429
2026-04-23 00:00:00+00:00,35.8571
2026-04-24 00:00:00+00:00,35.5714
2026-04-25 00:00:00+00:00,35.2857
2026-04-26 00:00:00+00:00,35.0
2026-04-27 00:00:00+00:00,35.7143
2026-04-28 00:00:00+00:00,36.4286
2026-04-29 00:00:00+00:00,37.1429
2026-04-30 00:00:00+00:00,37.8571
2026-05-01 00:00:00+00:00,38.5714
2026-05-02 00:00:00+00:00,39.2857
2026-05-03 00:00:00+00:00,40.0
2026-05-04 00:00:00+00:00,39.4286
2026-05-05 00:00:00+00:00,38.8571
2026-05-06 00:00:00+00:00,38.2857
2026-05-07 00:00:00+00:00,37.7143
2026-05-08 00:00:00+00:00,37.1429
2026-05-09 00:00:00+00:00,36.5714
2026-05-10 00:00:00+00:00,36.0
2026-05-11 00:00:00+00:00,35.8571
2026-05-12 00:00:00+00:00,35.7143
2026-05-13 00:00:00+00:00,35.5714
2026-05-14 00:00:00+00:00,35.4286
2026-05-15 00:00:00+00:00,35.2857
2026-05-16 00:00:00+00:00,35.1429
2026-05-17 00:00:00+00:00,35.0
2026-05-18 00:00:00+00:00,34.7143
2026-05-19 00:00:00+00:00,34.4286
2026-05-20 00:00:00+00:00,34.1429
2026-05-21 00:00:00+00:00,33.8571
2026-05-22 00:00:00+00:00,33.5714
2026-05-23 00:00:00+00:00,33.2857
2026-05-24 00:00:00+00:00,33.0
2026-05-25 00:00:00+00:00,35.2857
2026-05-26 00:00:00+00:00,37.5714
2026-05-27 00:00:00+00:00,39.8571
2026-05-28 00:00:00+00:00,42.1429
2026-05-29 00:00:00+00:00,44.4286
2026-05-30 00:00:00+00:00,46.7143
2026-05-31 00:00:00+00:00,49.0
2026-06-01 00:00:00+00:00,48.2857
2026-06-02 00:00:00+00:00,47.5714
2026-06-03 00:00:00+00:00,46.8571
2026-06-04 00:00:00+00:00,46.1429
2026-06-05 00:00:00+00:00,45.4286
2026-06-06 00:00:00+00:00,44.7143
2026-06-07 00:00:00+00:00,44.0
2026-06-08 00:00:00+00:00,43.2857
2026-06-09 00:00:00+00:00,42.5714
2026-06-10 00:00:00+00:00,41.8571
2026-06-11 00:00:00+00:00,41.1429
2026-06-12 00:00:00+00:00,40.4286
2026-06-13 00:00:00+00:00,39.7143
2026-06-14 00:00:00+00:00,39.0
2026-06-15 00:00:00+00:00,39.1429
2026-06-16 00:00:00+00:00,39.2857
2026-06-17 00:00:00+00:00,39.4286
2026-06-18 00:00:00+00:00,39.5714
2026-06-19 00:00:00+00:00,39.7143
2026-06-20 00:00:00+00:00,39.8571
2026-06-21 00:00:00+00:00,40.0
2026-06-22 00:00:00+00:00,40.0
2026-06-23 00:00:00+00:00,40.0
2026-06-24 00:00:00+00:00,40.0
2026-06-25 00:00:00+00:00,40.0
2026-06-26 00:00:00+00:00,40.0
2026-06-27 00:00:00+00:00,40.0
2026-06-28 00:00:00+00:00,40.0
2026-06-29 00:00:00+00:00,39.1429
2026-06-30 00:00:00+00:00,38.2857
2026-07-01 00:00:00+00:00,37.4286
2026-07-02 00:00:00+00:00,36.5714
2026-07-03 00:00:00+00:00,35.7143
2026-07-04 00:00:00+00:00,34.8571
2026-07-05 00:00:00+00:00,34.0
2026-07-06 00:00:00+00:00,33.4286
2026-07-07 00:00:00+00:00,32.8571
2026-07-08 00:00:00+00:00,32.2857
2026-07-09 00:00:00+00:00,31.7143
2026-07-10 00:00:00+00:00,31.1429
2026-07-11 00:00:00+00:00,30.5714
2026-07-12 00:00:00+00:00,30.0
2026-07-13 00:00:00+00:00,29.8571
2026-07-14 00:00:00+00:00,29.7143
2026-07-15 00:00:00+00:00,29.5714
2026-07-16 00:00:00+00:00,29.4286
2026-07-17 00:00:00+00:00,29.2857
2026-07-18 00:00:00+00:00,29.1429
2026-07-19 00:00:00+00:00,29.0
2026-07-20 00:00:00+00:00,28.4286
2026-07-21 00:00:00+00:00,27.8571
2026-07-22 00:00:00+00:00,27.2857
2026-07-23 00:00:00+00:00,26.7143
2026-07-24 00:00:00+00:00,26.1429
2026-07-25 00:00:00+00:00,25.5714
2026-07-26 00:00:00+00:00,25.0
2026-07-27 00:00:00+00:00,25.0
2026-07-28 00:00:00+00:00,25.0
2026-07-29 00:00:00+00:00,25.0
2026-07-30 00:00:00+00:00,25.0
2026-07-31 00:00:00+00:00,25.0
2026-08-01 00:00:00+00:00,25.0
2026-08-02 00:00:00+00:00,25.0
